user_init,device_ip,arrive_time,depart_time,bandwidth_used,device_type,visited_ip,user_route
SQZ,364.9.7.502,1:01,2:41,38Mbps,iPhone 7,52.54.140.49,1323
YKI,277.2.9.356,1:43,2:01,95Mbps,iPhone 7,52.54.140.49,2233
IAW,968.9.3.515,1:12,2:40,87Mbps,iPhone 6,157.240.17.35,3311
JMM,373.2.5.996,1:46,2:10,56Mbps,Galaxy S8,13.32.240.208,3212
GVP,873.8.2.009,1:50,2:45,28Mbps,Nexus 6,52.54.140.49,3323
RIU,789.5.6.564,1:59,2:14,40Mbps,iPhone 7,157.240.17.35,1121
NZN,631.2.5.136,1:42,2:12,77Mbps,Pixel,151.101.65.140,3111
GUB,708.2.3.916,1:49,2:30,67Mbps,Pixel,13.32.240.208,1221
EHW,642.2.7.037,1:11,2:35,99Mbps,Galaxy S8,157.240.17.35,3312
WIU,737.7.5.677,1:10,2:21,10Mbps,Galaxy S8,52.54.140.49,1233
RHJ,707.8.7.811,1:21,2:34,99Mbps,LG 10,157.240.17.35,1332
YPK,593.2.1.598,1:00,2:21,40Mbps,Nexus 6,151.101.65.140,2123
RTU,355.5.5.075,1:42,2:32,90Mbps,iPhone 6,216.58.194.78,2221
NHF,146.6.0.903,1:51,2:10,20Mbps,iPhone 7,151.101.65.140,3223
IZZ,338.9.5.625,1:23,2:55,32Mbps,LG 10,52.54.140.49,3232
LNA,371.1.8.481,1:49,2:01,58Mbps,iPhone 6,13.32.240.208,3233
FFM,097.5.0.862,1:49,2:25,31Mbps,Galaxy S8,52.54.140.49,2122
PBD,507.0.8.272,1:51,2:53,82Mbps,Pixel,216.58.194.78,1333
UWH,459.9.3.054,1:38,2:13,88Mbps,LG 10,13.32.240.208,3222
MWC,103.9.9.318,1:53,2:34,35Mbps,Nexus 6,13.32.240.208,3321
SXF,786.9.8.983,1:25,2:40,78Mbps,iPhone 6,216.58.194.78,3133
NZY,537.5.2.608,1:06,2:35,39Mbps,Galaxy S8,13.32.240.208,1321
HTJ,826.6.1.292,1:34,2:01,97Mbps,Galaxy S8,216.58.194.78,1131
UOL,341.5.9.835,1:30,2:04,10Mbps,iPhone 6,216.58.194.78,3231
DFE,552.4.6.163,1:07,2:42,79Mbps,LG 10,52.54.140.49,3222
NRV,911.6.7.404,1:01,2:35,03Mbps,Pixel,151.101.65.140,3321
KNI,421.1.7.736,1:41,2:22,18Mbps,iPhone 7,151.101.65.140,1321
BPD,212.7.4.213,1:44,2:03,06Mbps,LG 10,13.32.240.208,2332
OSP,669.5.6.363,1:09,2:50,17Mbps,LG 10,52.54.140.49,1231
NEE,754.8.8.179,1:45,2:01,79Mbps,Pixel,151.101.65.140,2123
FLW,632.7.5.660,1:32,2:12,15Mbps,Nexus 6,151.101.65.140,2332
XFX,582.0.6.466,1:56,2:02,08Mbps,LG 10,216.58.194.78,2213
TRQ,739.8.5.829,1:50,2:04,09Mbps,Nexus 6,52.54.140.49,1122
FIF,513.7.9.346,1:27,2:43,55Mbps,iPhone 7,157.240.17.35,2232
RKL,752.7.0.194,1:18,2:53,37Mbps,iPhone 6,52.54.140.49,2321
WMT,167.5.9.496,1:00,2:25,74Mbps,iPhone 6,151.101.65.140,1331
JHT,811.9.8.248,1:07,2:43,21Mbps,iPhone 6,157.240.17.35,2332
IIQ,483.7.6.275,1:34,2:43,69Mbps,iPhone 6,52.54.140.49,1312
UCQ,530.1.1.378,1:56,2:50,69Mbps,LG 10,157.240.17.35,2232
ULP,241.6.1.402,1:33,2:03,99Mbps,Nexus 6,52.54.140.49,2221
HUD,007.7.0.636,1:44,2:40,65Mbps,LG 10,151.101.65.140,3313
WZM,371.4.8.516,1:39,2:04,09Mbps,Nexus 6,157.240.17.35,1222
QKE,941.4.4.166,1:47,2:25,31Mbps,Nexus 6,13.32.240.208,1321
QHQ,587.6.4.862,1:27,2:50,31Mbps,iPhone 7,151.101.65.140,3112
HFS,087.2.9.955,1:58,2:34,75Mbps,iPhone 7,13.32.240.208,2132
QAN,119.1.7.940,1:03,2:44,11Mbps,iPhone 6,151.101.65.140,3312
NOZ,380.9.9.634,1:02,2:33,54Mbps,Nexus 6,13.32.240.208,1233
TIE,770.2.6.088,1:25,2:22,66Mbps,Galaxy S8,216.58.194.78,2123
MDY,818.0.3.659,1:19,2:53,40Mbps,LG 10,157.240.17.35,2133
ZJR,496.0.6.345,1:39,2:25,56Mbps,Pixel,216.58.194.78,1121
MRZ,038.2.3.770,1:03,2:42,85Mbps,Nexus 6,52.54.140.49,1112
RLU,433.8.3.668,1:00,2:24,34Mbps,Nexus 6,151.101.65.140,3131
WEX,501.7.2.708,1:00,2:35,70Mbps,Galaxy S8,52.54.140.49,2123
EQB,454.0.1.326,1:02,2:40,79Mbps,Galaxy S8,157.240.17.35,2223
IRD,803.9.9.143,1:10,2:00,30Mbps,Galaxy S8,52.54.140.49,2322
UZU,808.3.3.259,1:37,2:34,06Mbps,iPhone 7,157.240.17.35,1121
BFE,780.3.6.516,1:10,2:31,74Mbps,Nexus 6,13.32.240.208,3111
SQZ,746.4.9.960,1:36,2:40,14Mbps,LG 10,157.240.17.35,2133
YCW,566.2.9.818,1:27,2:13,37Mbps,iPhone 7,216.58.194.78,1223
ZMK,550.8.5.305,1:33,2:04,69Mbps,Pixel,157.240.17.35,1333
YOS,829.8.4.981,1:01,2:15,82Mbps,iPhone 7,13.32.240.208,2232
CFD,645.3.4.705,1:40,2:15,79Mbps,LG 10,52.54.140.49,2121
YXZ,793.3.2.824,1:44,2:53,56Mbps,iPhone 6,151.101.65.140,1333
AHR,612.7.4.393,1:49,2:43,72Mbps,Galaxy S8,52.54.140.49,2121
BJB,217.3.2.541,1:11,2:52,02Mbps,Pixel,52.54.140.49,3312
PAK,085.4.3.352,1:33,2:55,56Mbps,Galaxy S8,157.240.17.35,2233
KHK,814.5.1.441,1:01,2:31,07Mbps,iPhone 7,157.240.17.35,2213
STN,243.6.8.450,1:32,2:31,29Mbps,LG 10,13.32.240.208,3111
ONU,725.3.2.973,1:38,2:22,97Mbps,Nexus 6,13.32.240.208,2211
EJU,437.0.5.592,1:20,2:45,76Mbps,iPhone 7,157.240.17.35,1122
LMN,955.9.8.924,1:00,2:24,53Mbps,Galaxy S8,157.240.17.35,2123
PBK,288.2.7.784,1:01,2:10,36Mbps,LG 10,216.58.194.78,3132
MOH,748.7.1.320,1:31,2:10,68Mbps,iPhone 6,157.240.17.35,1131
PHS,413.1.7.036,1:29,2:21,45Mbps,Nexus 6,151.101.65.140,2331
KBX,522.5.5.675,1:12,2:51,57Mbps,Galaxy S8,52.54.140.49,1132
PQY,637.9.8.652,1:34,2:34,19Mbps,Pixel,216.58.194.78,1111
KRU,422.7.4.913,1:28,2:32,51Mbps,Galaxy S8,157.240.17.35,2132
ZHM,479.2.9.061,1:46,2:13,99Mbps,iPhone 6,13.32.240.208,1233
YRE,172.9.8.747,1:59,2:53,99Mbps,iPhone 6,157.240.17.35,3221
DCQ,768.3.5.175,1:02,2:10,65Mbps,Galaxy S8,151.101.65.140,2332
DMO,086.7.2.198,1:12,2:32,10Mbps,LG 10,13.32.240.208,2322
RBU,419.9.7.683,1:43,2:11,81Mbps,Galaxy S8,216.58.194.78,3223
GBC,693.4.7.387,1:50,2:00,46Mbps,iPhone 7,13.32.240.208,3221
PSL,649.3.3.330,1:54,2:41,58Mbps,LG 10,157.240.17.35,3121
QXB,604.0.6.448,1:32,2:15,66Mbps,Nexus 6,151.101.65.140,1132
OGI,589.8.2.927,1:22,2:44,07Mbps,iPhone 6,13.32.240.208,3121
TQK,582.9.2.366,1:54,2:43,37Mbps,LG 10,13.32.240.208,2112
WBW,293.7.8.368,1:32,2:55,18Mbps,Pixel,151.101.65.140,1332
CHI,287.2.3.984,1:10,2:43,45Mbps,iPhone 7,216.58.194.78,2323
TNT,439.7.6.935,1:03,2:32,65Mbps,Nexus 6,52.54.140.49,2212
MCG,219.5.3.208,1:45,2:15,19Mbps,LG 10,151.101.65.140,3331
BDM,375.7.0.127,1:02,2:54,97Mbps,LG 10,13.32.240.208,1211
MVW,951.1.3.868,1:10,2:05,49Mbps,Galaxy S8,52.54.140.49,3221
QYV,738.9.6.262,1:10,2:10,27Mbps,iPhone 7,52.54.140.49,1323
EQZ,291.0.4.532,1:11,2:54,35Mbps,iPhone 6,151.101.65.140,1312
COD,775.4.6.551,1:05,2:52,66Mbps,Pixel,157.240.17.35,3323
OHX,935.3.9.822,1:35,2:41,07Mbps,Nexus 6,13.32.240.208,2121
HQE,282.1.1.588,1:47,2:05,95Mbps,Nexus 6,13.32.240.208,2132
JTD,686.7.3.088,1:30,2:45,43Mbps,Galaxy S8,216.58.194.78,3332
VCD,549.1.4.890,1:17,2:53,67Mbps,LG 10,216.58.194.78,2211
TJX,452.8.6.376,1:09,2:34,79Mbps,Pixel,151.101.65.140,3111
GTS,188.7.3.088,1:18,2:20,74Mbps,LG 10,157.240.17.35,1213
YEX,069.1.2.126,1:22,2:43,29Mbps,LG 10,216.58.194.78,2131
XDU,261.0.9.653,1:06,2:14,47Mbps,Nexus 6,216.58.194.78,2131
MUG,474.3.7.755,1:39,2:01,53Mbps,Nexus 6,151.101.65.140,3222
BMM,595.7.0.713,1:22,2:05,04Mbps,Pixel,52.54.140.49,2333
KWC,463.8.3.050,1:48,2:30,39Mbps,Galaxy S8,52.54.140.49,3312
XAN,996.7.9.266,1:13,2:25,20Mbps,LG 10,52.54.140.49,1112
CAM,476.0.3.244,1:36,2:01,53Mbps,Galaxy S8,151.101.65.140,2222
ITL,365.3.7.943,1:32,2:04,02Mbps,Galaxy S8,157.240.17.35,3131
INM,005.5.6.421,1:34,2:03,61Mbps,Galaxy S8,151.101.65.140,3321
QSQ,790.3.6.466,1:01,2:44,03Mbps,Pixel,151.101.65.140,2311
RIL,793.1.9.954,1:38,2:34,50Mbps,Pixel,216.58.194.78,3211
APE,518.4.8.786,1:08,2:23,86Mbps,LG 10,216.58.194.78,2321
NLY,892.4.2.179,1:25,2:24,24Mbps,LG 10,216.58.194.78,3111
ETK,439.1.6.379,1:12,2:03,63Mbps,iPhone 6,151.101.65.140,1131
GJX,548.4.4.721,1:46,2:22,43Mbps,Pixel,151.101.65.140,1123
SFH,056.9.3.183,1:22,2:44,75Mbps,Nexus 6,157.240.17.35,1312
UKI,339.6.2.507,1:38,2:50,42Mbps,Nexus 6,52.54.140.49,1333
HYR,654.8.6.787,1:03,2:01,10Mbps,iPhone 6,13.32.240.208,3331
TGE,313.8.6.705,1:00,2:50,55Mbps,Nexus 6,216.58.194.78,2211
INU,134.0.8.335,1:23,2:35,29Mbps,iPhone 6,13.32.240.208,3122
UDB,578.2.8.465,1:32,2:51,50Mbps,LG 10,151.101.65.140,1312
PWP,142.5.9.646,1:24,2:23,82Mbps,iPhone 6,151.101.65.140,1112
FWD,211.6.0.207,1:12,2:33,16Mbps,iPhone 7,216.58.194.78,3232
PLP,238.4.0.192,1:20,2:42,93Mbps,Nexus 6,151.101.65.140,2333
AAU,594.6.4.144,1:00,2:32,72Mbps,Nexus 6,52.54.140.49,2332
ZMU,607.0.1.831,1:50,2:45,57Mbps,Pixel,52.54.140.49,3321
YSF,818.1.8.194,1:37,2:45,92Mbps,Galaxy S8,13.32.240.208,2113
TXK,443.0.8.219,1:38,2:03,01Mbps,Pixel,151.101.65.140,2312
GLY,939.6.2.702,1:05,2:10,18Mbps,LG 10,13.32.240.208,3312
UOV,122.0.1.605,1:20,2:21,45Mbps,Pixel,216.58.194.78,2232
SPR,183.3.6.721,1:53,2:43,93Mbps,Pixel,52.54.140.49,1232
KFH,113.4.2.112,1:59,2:03,67Mbps,Pixel,52.54.140.49,1211
BZT,956.0.2.854,1:01,2:54,62Mbps,LG 10,157.240.17.35,1331
FUH,697.0.7.264,1:09,2:52,21Mbps,LG 10,151.101.65.140,3232
YMQ,508.0.7.532,1:57,2:53,04Mbps,Pixel,216.58.194.78,2131
ESQ,956.1.8.182,1:21,2:45,43Mbps,iPhone 7,157.240.17.35,3131
ASB,165.5.0.830,1:27,2:32,47Mbps,LG 10,157.240.17.35,2221
OWW,392.0.6.270,1:37,2:35,89Mbps,Nexus 6,151.101.65.140,2332
DCO,166.9.9.386,1:02,2:05,13Mbps,Galaxy S8,13.32.240.208,2312
FNE,141.1.2.853,1:12,2:13,19Mbps,iPhone 6,13.32.240.208,3133
QFQ,163.3.1.480,1:32,2:14,82Mbps,iPhone 7,13.32.240.208,1222
CIB,005.1.6.425,1:16,2:20,69Mbps,iPhone 7,13.32.240.208,2113
YPE,149.0.4.250,1:54,2:05,36Mbps,Nexus 6,52.54.140.49,1212
OYC,745.9.0.757,1:29,2:00,14Mbps,iPhone 7,52.54.140.49,3333
WFK,989.8.4.989,1:06,2:52,25Mbps,Galaxy S8,216.58.194.78,1312
NHZ,395.8.5.135,1:20,2:42,52Mbps,iPhone 6,13.32.240.208,3322
ZLM,986.8.9.712,1:46,2:04,12Mbps,Galaxy S8,151.101.65.140,3222
NJJ,047.5.9.225,1:36,2:42,40Mbps,iPhone 7,52.54.140.49,1113
KVW,943.8.5.353,1:58,2:55,85Mbps,Pixel,216.58.194.78,2312
AET,268.0.7.556,1:27,2:24,53Mbps,iPhone 6,216.58.194.78,1122
JPX,767.3.3.770,1:33,2:35,42Mbps,LG 10,157.240.17.35,1212
TYY,753.1.8.111,1:56,2:41,91Mbps,Galaxy S8,151.101.65.140,2223
PMW,471.8.2.004,1:22,2:53,57Mbps,LG 10,52.54.140.49,2223
BFG,149.7.1.849,1:56,2:22,44Mbps,LG 10,151.101.65.140,3213
LSW,198.1.7.461,1:23,2:44,14Mbps,Pixel,157.240.17.35,2223
XRE,406.9.8.808,1:14,2:41,62Mbps,iPhone 7,52.54.140.49,2232
KKZ,706.8.4.794,1:42,2:35,14Mbps,Pixel,13.32.240.208,3231
RZE,930.1.8.180,1:19,2:00,41Mbps,Nexus 6,216.58.194.78,2211
DQR,499.7.1.732,1:03,2:31,05Mbps,Pixel,216.58.194.78,1131
UAU,185.7.6.629,1:30,2:14,96Mbps,Galaxy S8,13.32.240.208,1212
KDS,744.8.3.296,1:51,2:03,10Mbps,Nexus 6,216.58.194.78,2311
DZD,452.3.1.937,1:35,2:03,91Mbps,iPhone 7,216.58.194.78,2122
LCV,616.1.2.026,1:24,2:55,16Mbps,LG 10,13.32.240.208,3231
GCP,509.7.7.802,1:08,2:32,93Mbps,Galaxy S8,157.240.17.35,2123
BBQ,844.6.6.905,1:40,2:10,78Mbps,Galaxy S8,216.58.194.78,2223
TMA,581.1.4.167,1:27,2:53,82Mbps,LG 10,52.54.140.49,2122
MKY,540.5.2.875,1:20,2:45,93Mbps,Nexus 6,151.101.65.140,3123
RCI,585.6.8.744,1:31,2:45,06Mbps,iPhone 7,216.58.194.78,3312
TOH,564.8.8.830,1:09,2:44,73Mbps,Galaxy S8,216.58.194.78,3111
NHR,035.4.5.967,1:01,2:05,36Mbps,Pixel,13.32.240.208,3112
NRD,713.4.7.684,1:00,2:12,56Mbps,Galaxy S8,216.58.194.78,1122
ETB,317.3.5.236,1:12,2:05,49Mbps,Nexus 6,151.101.65.140,2232
BGL,585.8.7.179,1:36,2:44,74Mbps,Pixel,151.101.65.140,3132
WUF,031.8.2.591,1:30,2:05,58Mbps,Galaxy S8,52.54.140.49,3211
DPV,765.5.3.117,1:19,2:15,63Mbps,iPhone 6,13.32.240.208,2132
HVF,393.4.4.544,1:31,2:40,47Mbps,Pixel,157.240.17.35,3221
BUN,445.4.5.610,1:55,2:50,44Mbps,iPhone 6,13.32.240.208,1333
PEP,432.0.1.421,1:21,2:23,95Mbps,Pixel,13.32.240.208,2212
HRS,259.0.9.691,1:09,2:15,01Mbps,LG 10,151.101.65.140,1132
CHW,878.5.7.542,1:01,2:10,31Mbps,LG 10,52.54.140.49,2311
RHY,860.2.0.465,1:24,2:54,85Mbps,Pixel,151.101.65.140,1132
DHX,429.4.4.791,1:38,2:10,14Mbps,iPhone 7,52.54.140.49,3321
IUF,246.0.6.715,1:19,2:22,61Mbps,Nexus 6,151.101.65.140,1311
LDZ,353.2.1.880,1:29,2:55,79Mbps,iPhone 7,216.58.194.78,3232
ECR,721.9.3.715,1:59,2:55,34Mbps,Galaxy S8,216.58.194.78,3232
FJT,009.8.4.244,1:46,2:00,71Mbps,LG 10,52.54.140.49,2223
HHV,824.5.7.361,1:46,2:55,62Mbps,iPhone 7,13.32.240.208,2331
PVY,406.8.8.526,1:39,2:53,25Mbps,LG 10,13.32.240.208,3221
UYC,833.5.3.425,1:51,2:00,13Mbps,Galaxy S8,151.101.65.140,1311
DOR,781.4.2.618,1:13,2:22,19Mbps,Galaxy S8,151.101.65.140,1133
REL,488.3.7.942,1:42,2:25,48Mbps,LG 10,151.101.65.140,1133
JJA,344.3.3.188,1:14,2:41,10Mbps,iPhone 7,216.58.194.78,3313
XRU,470.4.8.968,1:03,2:34,33Mbps,Pixel,216.58.194.78,2331
JAB,270.7.6.112,1:44,2:25,95Mbps,Nexus 6,52.54.140.49,3121
OAH,237.0.5.644,1:09,2:54,10Mbps,iPhone 7,216.58.194.78,2112
WGZ,469.4.4.266,1:29,2:00,64Mbps,Nexus 6,157.240.17.35,1211
QNN,494.0.9.379,1:41,2:52,96Mbps,Galaxy S8,157.240.17.35,2113
BQC,737.1.8.497,1:59,2:24,09Mbps,iPhone 6,52.54.140.49,2313
NEY,417.0.0.412,1:29,2:21,81Mbps,Nexus 6,52.54.140.49,3221
XGS,999.9.7.166,1:55,2:25,86Mbps,Galaxy S8,216.58.194.78,2132
MCK,915.6.3.814,1:34,2:52,19Mbps,iPhone 7,13.32.240.208,2332
JCG,834.6.1.137,1:43,2:31,23Mbps,Nexus 6,216.58.194.78,1121
EZE,695.0.1.301,1:50,2:52,73Mbps,Nexus 6,52.54.140.49,3321
IQE,016.8.7.536,1:19,2:32,08Mbps,Nexus 6,157.240.17.35,2113
RVS,079.5.5.984,1:11,2:15,37Mbps,iPhone 6,216.58.194.78,2321
NPZ,132.1.5.439,1:42,2:15,11Mbps,Nexus 6,151.101.65.140,3223
QEL,745.1.0.749,1:14,2:24,84Mbps,Galaxy S8,13.32.240.208,3322
WPV,046.7.2.021,1:38,2:45,51Mbps,LG 10,157.240.17.35,2211
QMO,109.7.6.713,1:07,2:55,75Mbps,Galaxy S8,52.54.140.49,3223
EIY,280.3.4.955,1:07,2:01,34Mbps,iPhone 6,151.101.65.140,1112
WMI,655.4.5.070,1:04,2:45,96Mbps,iPhone 7,13.32.240.208,2312
EGJ,100.6.8.627,1:12,2:45,54Mbps,iPhone 6,13.32.240.208,3213
IVE,386.8.4.119,1:43,2:33,46Mbps,iPhone 7,216.58.194.78,3131
XAY,840.6.6.974,1:11,2:35,87Mbps,iPhone 6,52.54.140.49,3131
QHK,544.0.3.967,1:59,2:11,40Mbps,Nexus 6,151.101.65.140,1331
IRB,455.8.7.653,1:42,2:34,09Mbps,LG 10,157.240.17.35,3123
GLW,499.9.0.080,1:58,2:43,10Mbps,Pixel,52.54.140.49,2221
ZWS,184.2.8.502,1:30,2:53,94Mbps,Pixel,151.101.65.140,1312
DSQ,532.5.8.690,1:04,2:20,54Mbps,Galaxy S8,13.32.240.208,1212
MNM,888.1.9.562,1:28,2:20,38Mbps,iPhone 7,52.54.140.49,3133
YSQ,834.0.7.031,1:14,2:40,46Mbps,LG 10,151.101.65.140,3313
MIR,120.5.6.843,1:43,2:44,42Mbps,iPhone 6,157.240.17.35,3333
JDY,514.0.7.248,1:32,2:23,75Mbps,Pixel,13.32.240.208,3222
IZZ,485.4.6.267,1:29,2:13,93Mbps,LG 10,151.101.65.140,1322
DSG,937.2.3.988,1:02,2:11,05Mbps,LG 10,157.240.17.35,1213
OQC,889.9.0.893,1:43,2:22,19Mbps,iPhone 7,157.240.17.35,2321
PTH,961.5.4.940,1:27,2:23,02Mbps,iPhone 6,52.54.140.49,1313
APY,643.7.8.402,1:17,2:13,52Mbps,LG 10,157.240.17.35,3322
GSX,721.0.8.642,1:47,2:43,88Mbps,Pixel,151.101.65.140,3213
SFI,270.1.7.755,1:10,2:40,39Mbps,Pixel,151.101.65.140,3313
NMJ,152.6.5.131,1:54,2:41,26Mbps,Pixel,151.101.65.140,3231
ZUP,268.9.5.830,1:30,2:22,77Mbps,iPhone 6,157.240.17.35,3211
HVS,017.7.4.740,1:05,2:03,02Mbps,LG 10,157.240.17.35,2112
MKK,062.3.6.424,1:21,2:54,12Mbps,iPhone 6,13.32.240.208,3311
QHK,475.0.0.918,1:03,2:32,99Mbps,iPhone 6,13.32.240.208,3111
XWA,171.4.2.194,1:27,2:01,37Mbps,LG 10,13.32.240.208,3212
QUK,950.9.0.950,1:44,2:32,51Mbps,Nexus 6,151.101.65.140,1113
SMJ,581.3.4.223,1:53,2:51,13Mbps,iPhone 7,13.32.240.208,2312
GGE,571.1.7.162,1:52,2:30,81Mbps,LG 10,216.58.194.78,3232
TXB,750.5.5.058,1:16,2:50,55Mbps,Galaxy S8,157.240.17.35,3211
CGI,367.5.9.835,1:12,2:50,27Mbps,iPhone 6,151.101.65.140,3111
IZF,677.6.6.504,1:37,2:02,07Mbps,Galaxy S8,52.54.140.49,2112
MSB,742.1.6.515,1:09,2:40,64Mbps,Galaxy S8,52.54.140.49,1213
XXY,354.8.6.147,1:58,2:21,85Mbps,iPhone 7,157.240.17.35,3231
WHQ,928.9.9.920,1:24,2:25,01Mbps,LG 10,52.54.140.49,3223
JWV,055.8.5.100,1:44,2:03,17Mbps,Galaxy S8,52.54.140.49,2222
ZIF,583.3.6.613,1:11,2:23,56Mbps,Galaxy S8,151.101.65.140,3133
ADA,955.6.5.430,1:11,2:53,10Mbps,LG 10,151.101.65.140,2223
HRV,035.1.2.172,1:01,2:22,45Mbps,LG 10,151.101.65.140,2112
ZLI,837.9.4.432,1:38,2:25,96Mbps,Nexus 6,151.101.65.140,2132
EPU,262.8.7.749,1:41,2:34,59Mbps,LG 10,157.240.17.35,2231
XNH,818.9.9.486,1:03,2:21,70Mbps,iPhone 6,216.58.194.78,2133
FDE,694.1.9.855,1:15,2:14,63Mbps,Nexus 6,157.240.17.35,1122
LGV,943.1.0.764,1:12,2:23,39Mbps,iPhone 6,151.101.65.140,3233
QWI,781.7.9.714,1:09,2:14,08Mbps,Pixel,13.32.240.208,1233
HDC,484.5.2.928,1:51,2:30,42Mbps,iPhone 7,13.32.240.208,3312
FFD,317.6.1.143,1:19,2:01,61Mbps,Galaxy S8,151.101.65.140,3331
KFY,901.7.6.038,1:50,2:10,46Mbps,Nexus 6,216.58.194.78,3232
TPU,493.8.3.537,1:29,2:52,81Mbps,iPhone 7,151.101.65.140,3222
OCD,638.5.4.504,1:17,2:02,82Mbps,LG 10,13.32.240.208,3323
PRX,818.4.8.904,1:58,2:24,67Mbps,Pixel,13.32.240.208,2133
ZXR,758.7.0.783,1:55,2:52,56Mbps,Nexus 6,13.32.240.208,1332
HDK,135.9.9.383,1:43,2:11,22Mbps,Nexus 6,151.101.65.140,1121
YGA,535.1.2.557,1:49,2:42,61Mbps,iPhone 6,52.54.140.49,3131
KEK,509.5.6.502,1:46,2:13,34Mbps,Pixel,151.101.65.140,3221
EVO,012.2.1.963,1:47,2:31,21Mbps,LG 10,151.101.65.140,1123
QWY,210.0.7.534,1:53,2:50,86Mbps,Galaxy S8,157.240.17.35,3132
KTZ,148.4.7.598,1:36,2:03,04Mbps,LG 10,157.240.17.35,1131
SWZ,384.8.1.637,1:21,2:04,75Mbps,iPhone 6,151.101.65.140,2111
JKC,791.8.7.780,1:55,2:05,55Mbps,LG 10,216.58.194.78,1313
WMT,134.9.4.418,1:35,2:30,33Mbps,Nexus 6,13.32.240.208,2132
NMJ,140.7.1.640,1:47,2:44,52Mbps,Pixel,151.101.65.140,1213
TDN,674.9.8.619,1:29,2:30,46Mbps,LG 10,216.58.194.78,3112
FDT,266.4.5.379,1:37,2:30,10Mbps,Nexus 6,157.240.17.35,2212
UJD,461.5.0.891,1:30,2:42,25Mbps,iPhone 6,151.101.65.140,3122
QKM,646.0.4.568,1:49,2:33,45Mbps,Pixel,157.240.17.35,2113
YIT,649.6.6.906,1:48,2:24,50Mbps,Galaxy S8,52.54.140.49,2211
XMF,888.2.1.732,1:00,2:15,73Mbps,iPhone 7,151.101.65.140,3122
HQC,338.7.1.109,1:37,2:43,36Mbps,Pixel,151.101.65.140,2121
IUY,486.6.5.813,1:46,2:32,06Mbps,Pixel,52.54.140.49,3212
HHV,695.5.5.727,1:08,2:41,41Mbps,iPhone 7,13.32.240.208,1222
YUC,890.4.4.675,1:02,2:12,85Mbps,LG 10,13.32.240.208,1122
JGV,012.0.5.520,1:16,2:33,59Mbps,LG 10,216.58.194.78,3221
VDW,417.0.1.026,1:39,2:05,98Mbps,Pixel,151.101.65.140,2112
QOL,895.1.8.058,1:03,2:32,83Mbps,Pixel,52.54.140.49,1312
PUJ,414.3.0.990,1:24,2:45,44Mbps,LG 10,157.240.17.35,2321
CTZ,859.7.8.741,1:20,2:00,01Mbps,Nexus 6,216.58.194.78,3233
VVL,851.8.5.664,1:10,2:52,53Mbps,Pixel,216.58.194.78,2232
JHE,285.6.2.364,1:52,2:15,90Mbps,Galaxy S8,216.58.194.78,1312
EBL,790.9.2.416,1:11,2:24,66Mbps,Pixel,13.32.240.208,2322
ZNI,087.2.6.156,1:59,2:24,34Mbps,iPhone 7,216.58.194.78,3231
CMG,217.7.6.165,1:22,2:15,78Mbps,iPhone 7,52.54.140.49,2313
DZU,630.1.4.353,1:38,2:34,44Mbps,iPhone 6,151.101.65.140,3321
NPO,181.9.2.668,1:39,2:33,19Mbps,Pixel,52.54.140.49,1121
PZS,686.6.2.603,1:46,2:40,88Mbps,iPhone 6,52.54.140.49,2112
DSW,521.2.6.994,1:08,2:41,50Mbps,Nexus 6,216.58.194.78,3122
RUP,900.6.6.948,1:13,2:30,85Mbps,Galaxy S8,216.58.194.78,3313
WJX,812.3.7.133,1:39,2:02,45Mbps,Pixel,52.54.140.49,1113
BPC,963.7.2.401,1:04,2:52,02Mbps,Galaxy S8,157.240.17.35,3111
ZYA,340.5.1.349,1:06,2:20,65Mbps,Nexus 6,52.54.140.49,1332
NPY,122.9.0.482,1:45,2:12,59Mbps,Galaxy S8,52.54.140.49,1311
EMH,551.5.4.488,1:02,2:15,60Mbps,Galaxy S8,151.101.65.140,1221
SID,041.0.5.208,1:44,2:52,21Mbps,Pixel,157.240.17.35,3122
JKP,727.1.2.829,1:54,2:55,24Mbps,iPhone 6,52.54.140.49,3313
HNJ,153.4.9.157,1:53,2:52,34Mbps,Nexus 6,13.32.240.208,3321
JXI,422.4.2.851,1:47,2:31,85Mbps,LG 10,216.58.194.78,2211
SDG,535.8.6.360,1:55,2:11,21Mbps,Pixel,13.32.240.208,3222
FYZ,637.7.4.110,1:02,2:54,20Mbps,iPhone 6,151.101.65.140,3123
SAJ,985.4.1.323,1:31,2:42,06Mbps,Pixel,13.32.240.208,1131
ILD,591.3.4.765,1:59,2:43,57Mbps,Pixel,52.54.140.49,1111
COA,089.2.1.666,1:13,2:41,70Mbps,Galaxy S8,157.240.17.35,1323
VXE,991.0.3.403,1:03,2:15,62Mbps,iPhone 7,52.54.140.49,3322
FCV,053.1.4.524,1:27,2:21,25Mbps,iPhone 7,151.101.65.140,3112
NBD,175.6.7.046,1:55,2:20,58Mbps,Nexus 6,151.101.65.140,2111
NSO,186.3.2.812,1:19,2:52,50Mbps,Pixel,13.32.240.208,2313
ZXR,313.0.2.702,1:20,2:04,68Mbps,Nexus 6,52.54.140.49,2232
QRT,134.3.3.333,1:56,2:04,89Mbps,Nexus 6,216.58.194.78,2121
PDA,995.6.2.999,1:22,2:51,63Mbps,iPhone 6,157.240.17.35,3322
